starttime,start station id
5.0,151
18.0,125
39.0,110
89.0,17
94.0,100
241.0,75
416.0,131
470.0,75
511.0,55
559.0,45
587.0,54
676.0,67
798.0,13
903.0,49
990.0,12
1049.0,125
1053.0,125
1054.0,125
1062.0,23
1077.0,22
1093.0,125
1130.0,123
1190.0,110
1291.0,94
1360.0,45
1434.0,67
1466.0,78
1728.0,14
1763.0,75
1976.0,9
2212.0,65
2283.0,115
2308.0,110
2352.0,81
2558.0,74
2618.0,115
2626.0,67
2663.0,45
2750.0,110
3059.0,115
3083.0,99
3339.0,59
3528.0,97
3567.0,97
3654.0,109
3853.0,80
3893.0,74
3914.0,134
3930.0,54
3943.0,32
4036.0,67
4039.0,67
4387.0,9
4485.0,53
4652.0,121
4687.0,121
5012.0,22
5040.0,46
5346.0,36
5965.0,19
7664.0,107
7739.0,36
7877.0,25
7891.0,25
8715.0,100
8819.0,69
9108.0,68
10042.0,67
11026.0,71
11130.0,33
11971.0,36
12117.0,27
12560.0,115
12978.0,40
13863.0,80
16772.0,13
17337.0,32
17821.0,46
18063.0,13
18063.0,36
18372.0,39
18439.0,145
18616.0,120
18724.0,71
18934.0,90
19039.0,115
19195.0,57
19471.0,88
19578.0,4
19582.0,69
19626.0,67
19628.0,31
19952.0,6
19986.0,131
20303.0,94
20348.0,118
20416.0,66
20473.0,57
20501.0,133
20636.0,52
20744.0,68
20805.0,33
20888.0,53
21014.0,91
21054.0,116
21143.0,88
21157.0,12
21212.0,40
21270.0,23
21324.0,39
21365.0,60
21380.0,60
21436.0,25
21440.0,89
21516.0,23
21551.0,139
21552.0,131
21567.0,53
21595.0,25
21603.0,131
21619.0,58
21832.0,22
21907.0,57
21909.0,36
21942.0,121
22073.0,115
22118.0,27
22170.0,117
22336.0,16
22337.0,39
22351.0,4
22490.0,55
22516.0,109
22519.0,52
22528.0,109
22532.0,50
22533.0,22
22598.0,53
22620.0,109
22634.0,114
22639.0,25
22652.0,39
22664.0,44
22715.0,58
22886.0,53
22920.0,55
22923.0,73
22946.0,94
22990.0,97
23043.0,73
23056.0,25
23139.0,109
23172.0,86
23225.0,26
23236.0,91
23284.0,25
23285.0,149
23297.0,8
23321.0,20
23367.0,20
23455.0,38
23459.0,20
23464.0,115
23468.0,46
23495.0,109
23499.0,109
23542.0,109
23579.0,78
23580.0,4
23580.0,36
23614.0,20
23647.0,87
23695.0,39
23707.0,22
23713.0,21
23748.0,57
23819.0,30
23822.0,4
23826.0,98
23834.0,109
23840.0,116
23846.0,16
23848.0,51
23864.0,115
23876.0,85
23916.0,95
23920.0,57
23934.0,121
23941.0,69
23996.0,56
24014.0,128
24015.0,22
24030.0,31
24039.0,8
24043.0,22
24051.0,22
24053.0,98
24086.0,22
24096.0,56
24107.0,109
24199.0,61
24199.0,82
24207.0,76
24212.0,19
24228.0,87
24266.0,71
24301.0,39
24308.0,125
24317.0,12
24320.0,81
24326.0,54
24340.0,25
24372.0,11
24382.0,22
24386.0,109
24396.0,112
24400.0,143
24421.0,112
24427.0,22
24433.0,88
24439.0,118
24442.0,118
24442.0,50
24444.0,94
24444.0,22
24449.0,139
24451.0,91
24471.0,57
24508.0,109
24517.0,39
24520.0,109
24528.0,22
24537.0,61
24550.0,88
24574.0,20
24580.0,45
24587.0,109
24589.0,109
24590.0,94
24610.0,5
24630.0,22
24634.0,109
24678.0,69
24692.0,87
24699.0,106
24724.0,42
24737.0,22
24760.0,64
24763.0,47
24778.0,109
24786.0,52
24814.0,140
24815.0,40
24842.0,98
24854.0,47
24856.0,47
24856.0,44
24860.0,13
24876.0,17
24900.0,27
24908.0,105
24908.0,77
24916.0,26
24933.0,59
24960.0,120
24997.0,152
24999.0,105
25010.0,134
25050.0,40
25081.0,75
25083.0,40
25092.0,58
25105.0,40
25140.0,56
25165.0,94
25165.0,58
25172.0,26
25179.0,4
25182.0,90
25218.0,109
25224.0,121
25227.0,13
25233.0,41
25235.0,81
25238.0,64
25257.0,86
25258.0,109
25265.0,22
25266.0,75
25270.0,109
25271.0,73
25285.0,109
25293.0,71
25294.0,16
25296.0,48
25297.0,95
25312.0,57
25315.0,73
25337.0,16
25355.0,80
25364.0,22
25369.0,54
25395.0,40
25397.0,5
25400.0,38
25409.0,4
25432.0,22
25445.0,115
25478.0,20
25482.0,4
25494.0,16
25538.0,26
25589.0,22
25597.0,36
25629.0,23
25640.0,32
25664.0,109
25665.0,16
25679.0,75
25685.0,20
25700.0,109
25700.0,134
25706.0,38
25715.0,4
25724.0,98
25725.0,60
25754.0,46
25771.0,119
25772.0,88
25807.0,150
25811.0,85
25818.0,39
25837.0,151
25847.0,121
25847.0,121
25856.0,26
25857.0,114
25865.0,4
25875.0,119
25899.0,112
25901.0,94
25906.0,72
25945.0,9
25946.0,120
25975.0,38
25986.0,25
26017.0,111
26032.0,22
26059.0,119
26075.0,88
26082.0,150
26087.0,43
26112.0,47
26139.0,39
26142.0,61
26160.0,120
26164.0,25
26166.0,94
26195.0,68
26203.0,36
26211.0,43
26212.0,60
26216.0,61
26228.0,67
26236.0,64
26286.0,123
26294.0,52
26298.0,122
26304.0,38
26306.0,140
26314.0,42
26334.0,94
26353.0,3
26372.0,124
26373.0,152
26375.0,39
26377.0,109
26380.0,109
26398.0,32
26406.0,104
26408.0,14
26419.0,16
26435.0,88
26445.0,129
26448.0,60
26461.0,38
26473.0,25
26493.0,26
26507.0,38
26507.0,66
26511.0,21
26512.0,129
26517.0,46
26521.0,120
26566.0,21
26574.0,78
26576.0,141
26587.0,75
26589.0,4
26592.0,88
26632.0,88
26642.0,133
26674.0,116
26676.0,87
26683.0,66
26686.0,90
26692.0,118
26693.0,88
26699.0,71
26701.0,71
26701.0,66
26717.0,40
26740.0,81
26753.0,118
26768.0,26
26774.0,53
26774.0,98
26776.0,82
26780.0,20
26791.0,53
26815.0,69
26828.0,124
26835.0,115
26844.0,115
26845.0,60
26846.0,99
26850.0,105
26859.0,115
26863.0,115
26866.0,16
26867.0,115
26869.0,115
26883.0,75
26891.0,115
26913.0,40
26920.0,40
26921.0,52
26924.0,152
26930.0,137
26946.0,85
26949.0,26
26990.0,74
26991.0,60
27009.0,20
27010.0,33
27015.0,15
27042.0,71
27044.0,60
27085.0,74
27098.0,50
27117.0,105
27141.0,130
27142.0,113
27158.0,32
27176.0,88
27184.0,35
27210.0,120
27216.0,121
27217.0,22
27238.0,71
27243.0,43
27244.0,49
27246.0,38
27248.0,9
27248.0,57
27248.0,152
27248.0,88
27253.0,4
27257.0,43
27267.0,47
27267.0,38
27284.0,43
27288.0,4
27289.0,38
27293.0,16
27299.0,116
27301.0,99
27318.0,99
27322.0,38
27326.0,38
27328.0,95
27332.0,46
27365.0,39
27367.0,6
27379.0,25
27388.0,103
27409.0,121
27413.0,72
27424.0,115
27434.0,58
27437.0,91
27472.0,57
27474.0,61
27481.0,60
27486.0,16
27493.0,100
27494.0,129
27507.0,97
27516.0,63
27527.0,53
27529.0,43
27536.0,104
27541.0,61
27541.0,25
27546.0,98
27578.0,51
27585.0,38
27590.0,22
27610.0,38
27611.0,113
27633.0,16
27634.0,109
27643.0,78
27643.0,115
27650.0,38
27655.0,115
27665.0,115
27675.0,5
27681.0,60
27707.0,54
27709.0,38
27716.0,54
27721.0,16
27751.0,38
27755.0,73
27774.0,57
27790.0,143
27793.0,38
27799.0,66
27813.0,82
27826.0,47
27850.0,30
27878.0,88
27888.0,57
27899.0,21
27904.0,117
27908.0,47
27922.0,99
